Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
4477,4,4,4,4,4
4478,3,3,3,3,3
4479,2,2,3,3,3
4480,3,3,5,5,4
4481,3,3,3,3,3
4482,2,2,5,5,4
4483,3,3,3,3,3
4484,3,3,4,4,4
4485,2,2,4,4,4
4486,3,3,3,3,3
4487,3,3,4,4,4
4488,3,3,3,3,3
4489,3,3,5,5,4
4490,3,3,3,3,3
4491,2,2,5,5,4
4492,3,3,3,3,3
4493,3,3,3,3,3
4494,3,3,6,6,5
4495,3,3,4,4,4
4496,3,3,6,6,5
4497,3,3,5,5,4
4498,3,3,3,3,3
4499,3,3,4,4,4
4500,3,3,3,3,3
4501,3,3,3,3,3
4502,3,3,4,4,4
4503,3,3,4,4,4
4504,3,3,4,4,4
4505,3,3,4,4,4
4506,3,3,3,3,3
4507,2,2,5,5,4
4508,2,2,4,4,4
4509,2,2,3,3,3
4510,3,3,3,3,3
4511,2,2,4,4,4
4512,3,3,5,5,4
4513,3,3,3,3,3
4514,3,3,5,5,4
4515,3,3,6,6,5
4516,2,2,3,3,3
4517,3,3,3,3,3
4518,3,3,4,4,4
4519,2,2,3,3,3
4520,4,4,3,3,3
4521,4,4,3,3,3
4522,4,4,6,6,6
4523,3,3,6,6,5
4524,3,3,6,6,5
4525,3,3,5,5,4
4526,4,4,3,3,3
4527,3,3,5,5,4
4528,3,3,3,3,3
4529,3,3,7,7,6
4530,3,3,3,3,3
4531,3,3,3,3,3
4532,3,3,4,4,4
4533,3,3,3,3,3
4534,4,4,7,7,6
4535,3,3,6,6,5
4536,4,4,5,5,5
4537,2,2,3,3,3
4538,3,3,7,7,6
4539,3,3,5,5,4
4540,2,2,6,6,5
4541,3,3,4,4,4
4542,3,3,6,6,5
4543,3,3,6,6,5
4544,3,3,5,5,4
4545,3,3,4,4,4
4546,3,3,4,4,4
4547,3,3,6,6,5
4548,3,3,5,5,4
4549,3,3,5,5,4
4550,3,3,4,4,4
4551,3,3,3,3,3
4552,3,3,5,5,4
4553,3,3,3,3,3
4554,3,3,5,5,4
4555,2,2,4,4,4
4556,3,3,3,3,3
4557,2,2,3,3,3
4558,3,3,3,3,3
4559,3,3,3,3,3
4560,2,2,6,6,5
4561,2,2,3,3,3
4562,3,3,3,3,3
4563,4,4,3,3,3
4564,3,3,4,4,4
4565,3,3,4,4,4
4566,2,2,4,4,4
4567,2,2,4,4,4
4568,4,4,3,3,3
4569,4,4,5,5,5
4570,3,3,3,3,3
4571,4,4,5,5,5
4572,4,4,5,5,5
4573,4,4,7,7,6
4574,3,3,3,3,3
4575,4,4,5,5,5
4576,4,4,7,7,6
4577,4,4,3,3,3
4578,4,4,3,3,3
4579,4,4,7,7,6
4580,4,4,3,3,3
4581,3,3,3,3,3
4582,4,4,4,4,4
4583,4,4,5,5,5
4584,4,4,6,6,6
4585,4,4,3,3,3
4586,4,4,5,5,5
4587,4,4,4,4,4
4588,4,4,3,3,3
4589,4,4,5,5,5
4590,4,4,5,5,5
4591,3,3,5,5,4
4592,4,4,5,5,5
4593,4,4,3,3,3
4594,4,4,4,4,4
4595,4,4,3,3,3
4596,3,3,3,3,3
4597,4,4,5,5,5
4598,3,3,7,7,6
4599,4,4,4,4,4
4600,4,4,7,7,6
4601,4,4,3,3,3
4602,3,3,4,4,4
4603,4,4,3,3,3
4604,4,4,3,3,3
4605,3,3,3,3,3
4606,4,4,3,3,3
4607,4,4,3,3,3
4608,4,4,6,6,6
4609,4,4,3,3,3
4610,4,4,4,4,4
4611,4,4,5,5,5
4612,4,4,6,6,6
4613,4,4,5,5,5
4614,4,4,4,4,4
4615,3,3,4,4,4
4616,3,3,5,5,4
4617,4,4,5,5,5
4618,4,4,3,3,3
4619,4,4,3,3,3
4620,4,4,3,3,3
4621,4,4,5,5,5
4622,4,4,5,5,5
4623,4,4,5,5,5
4624,4,4,3,3,3
4625,3,3,5,5,4
4626,4,4,5,5,5
4627,4,4,3,3,3
4628,4,4,3,3,3
4629,3,3,3,3,3
4630,3,3,4,4,4
4631,3,3,3,3,3
4632,4,4,4,4,4
4633,4,4,4,4,4
4634,3,3,3,3,3
4635,3,3,3,3,3
4636,3,3,6,6,5
4637,3,3,4,4,4
4638,3,3,7,7,6
4639,4,4,3,3,3
4640,4,4,3,3,3
4641,4,4,3,3,3
4642,4,4,4,4,4
4643,4,4,3,3,3
4644,4,4,5,5,5
4645,4,4,3,3,3
4646,4,4,3,3,3
4647,3,3,5,5,4
4648,4,4,6,6,6
4649,4,4,3,3,3
4650,3,3,5,5,4
4651,4,4,3,3,3
4652,3,3,4,4,4
4653,4,4,3,3,3
4654,4,4,6,6,6
4655,3,3,3,3,3
4656,4,4,3,3,3
4657,4,4,3,3,3
4658,4,4,4,4,4
4659,4,4,6,6,6
4660,4,4,6,6,6
4661,4,4,3,3,3
4662,4,4,5,5,5
4663,4,4,4,4,4
4664,4,4,3,3,3
4665,4,4,5,5,5
4666,4,4,3,3,3
4667,4,4,3,3,3
4668,3,3,4,4,4
4669,3,3,5,5,4
4670,3,3,7,7,6
4671,3,3,6,6,5
4672,2,2,3,3,3
4673,3,3,5,5,4
4674,3,3,3,3,3
4675,3,3,6,6,5
4676,2,2,4,4,4
4677,2,2,3,3,3
4678,3,3,4,4,4
4679,3,3,3,3,3
4680,3,3,3,3,3
4681,3,3,4,4,4
4682,3,3,5,5,4
4683,3,3,3,3,3
4684,3,3,3,3,3
4685,4,4,7,7,6
4686,4,4,5,5,5
4687,4,4,4,4,4
4688,4,4,5,5,5
4689,4,4,4,4,4
4690,4,4,6,6,6
4691,4,4,3,3,3
4692,3,3,5,5,4
4693,4,4,7,7,6
4694,3,3,7,7,6
4695,4,4,3,3,3
4696,3,3,3,3,3
4697,4,4,4,4,4
4698,3,3,4,4,4
4699,3,3,3,3,3
4700,4,4,3,3,3
4701,4,4,3,3,3
4702,4,4,5,5,5
4703,4,4,5,5,5
4704,4,4,6,6,6
4705,4,4,6,6,6
4706,4,4,4,4,4
4707,4,4,5,5,5
4708,4,4,4,4,4
4709,4,4,3,3,3
4710,4,4,3,3,3
4711,4,4,4,4,4
4712,4,4,6,6,6
4713,4,4,3,3,3
4714,4,4,4,4,4
4715,5,5,5,5,6
4716,4,4,4,4,4
4717,4,4,3,3,3
4718,4,4,3,3,3
4719,4,4,3,3,3
4720,4,4,6,6,6
4721,4,4,3,3,3
4722,5,5,3,3,4
4723,4,4,7,7,6
4724,4,4,3,3,3
4725,4,4,3,3,3
4726,4,4,6,6,6
4727,4,4,4,4,4
4728,4,4,5,5,5
4729,4,4,5,5,5
4730,4,4,3,3,3
4731,4,4,4,4,4
4732,4,4,3,3,3
4733,4,4,6,6,6
4734,4,4,3,3,3
4735,4,4,6,6,6
4736,4,4,5,5,5
4737,4,4,3,3,3
4738,4,4,5,5,5
4739,4,4,3,3,3
4740,4,4,5,5,5
4741,4,4,6,6,6
4742,4,4,6,6,6
4743,4,4,5,5,5
4744,4,4,3,3,3
4745,5,5,3,3,4
4746,4,4,3,3,3
4747,5,5,3,3,4
4748,4,4,5,5,5
4749,4,4,4,4,4
4750,4,4,6,6,6
4751,3,3,5,5,4
4752,4,4,3,3,3
4753,4,4,5,5,5
4754,4,4,5,5,5
4755,3,3,4,4,4
4756,3,3,3,3,3
4757,4,4,6,6,6
4758,4,4,3,3,3
4759,3,3,7,7,6
4760,4,4,3,3,3
4761,4,4,4,4,4
4762,4,4,3,3,3
4763,3,3,7,7,6
4764,3,3,4,4,4
4765,3,3,7,7,6
4766,4,4,7,7,6
4767,4,4,5,5,5
4768,4,4,4,4,4
4769,5,5,3,3,4
4770,4,4,3,3,3
4771,4,4,4,4,4
4772,4,4,3,3,3
4773,4,4,5,5,5
4774,5,5,4,4,5
4775,5,5,5,5,6
4776,4,4,3,3,3
4777,4,4,3,3,3
4778,4,4,3,3,3
4779,4,4,4,4,4
4780,4,4,5,5,5
4781,4,4,4,4,4
4782,4,4,3,3,3
4783,4,4,3,3,3
4784,5,5,7,7,7
4785,4,4,5,5,5
4786,4,4,5,5,5
4787,4,4,4,4,4
4788,4,4,3,3,3
4789,4,4,5,5,5
4790,4,4,3,3,3
4791,4,4,4,4,4
4792,4,4,4,4,4
4793,4,4,4,4,4
4794,4,4,3,3,3
4795,4,4,3,3,3
4796,4,4,4,4,4
4797,4,4,3,3,3
4798,4,4,5,5,5
4799,4,4,3,3,3
4800,4,4,3,3,3
4801,4,4,5,5,5
4802,4,4,4,4,4
4803,4,4,4,4,4
4804,4,4,5,5,5
4805,4,4,4,4,4
4806,4,4,4,4,4
4807,4,4,3,3,3
4808,4,4,6,6,6
4809,4,4,5,5,5
4810,4,4,3,3,3
4811,4,4,4,4,4
4812,4,4,3,3,3
4813,4,4,3,3,3
4814,4,4,3,3,3
4815,4,4,3,3,3
4816,5,5,3,3,4
4817,4,4,5,5,5
4818,5,5,5,5,6
4819,4,4,5,5,5
4820,4,4,3,3,3
4821,4,4,3,3,3
4822,4,4,4,4,4
4823,4,4,3,3,3
4824,4,4,3,3,3
4825,4,4,4,4,4
4826,4,4,3,3,3
4827,4,4,5,5,5
4828,5,5,5,5,6
4829,4,4,3,3,3
4830,4,4,6,6,6
4831,4,4,7,7,6
4832,4,4,3,3,3
4833,4,4,6,6,6
4834,3,3,3,3,3
4835,4,4,3,3,3
4836,3,3,4,4,4
4837,3,3,5,5,4
4838,3,3,4,4,4
4839,3,3,3,3,3
4840,3,3,5,5,4
4841,3,3,5,5,4
4842,3,3,5,5,4
4843,3,3,6,6,5
4844,3,3,5,5,4
4845,3,3,7,7,6
4846,3,3,4,4,4
4847,3,3,3,3,3
4848,3,3,5,5,4
4849,3,3,5,5,4
4850,3,3,3,3,3
4851,3,3,6,6,5
4852,3,3,4,4,4
4853,3,3,7,7,6
4854,3,3,5,5,4
4855,3,3,3,3,3
4856,3,3,5,5,4
4857,3,3,5,5,4
4858,3,3,5,5,4
4859,3,3,6,6,5
4860,3,3,4,4,4
4861,3,3,3,3,3
4862,3,3,5,5,4
4863,3,3,4,4,4
4864,3,3,6,6,5
4865,3,3,3,3,3
4866,4,4,5,5,5
4867,3,3,4,4,4
4868,4,4,6,6,6
4869,3,3,6,6,5
4870,3,3,7,7,6
4871,3,3,5,5,4
4872,3,3,3,3,3
4873,3,3,3,3,3
4874,3,3,4,4,4
4875,4,4,4,4,4
4876,4,4,6,6,6
4877,3,3,7,7,6
4878,3,3,4,4,4
4879,3,3,4,4,4
4880,3,3,3,3,3
4881,3,3,4,4,4
4882,4,4,5,5,5
4883,3,3,3,3,3
4884,3,3,3,3,3
4885,3,3,4,4,4
4886,3,3,5,5,4
4887,3,3,3,3,3
4888,3,3,4,4,4
4889,3,3,7,7,6
4890,3,3,5,5,4
4891,4,4,7,7,6
4892,3,3,3,3,3
4893,3,3,5,5,4
4894,3,3,5,5,4
4895,3,3,6,6,5
4896,3,3,3,3,3
4897,4,4,4,4,4
4898,3,3,6,6,5
4899,3,3,4,4,4
4900,3,3,6,6,5
4901,3,3,5,5,4
4902,3,3,5,5,4
4903,4,4,3,3,3
4904,3,3,5,5,4
4905,3,3,5,5,4
4906,3,3,4,4,4
4907,4,4,3,3,3
4908,3,3,4,4,4
4909,3,3,5,5,4
4910,3,3,7,7,6
4911,3,3,3,3,3
4912,3,3,6,6,5
4913,3,3,4,4,4
4914,3,3,4,4,4
4915,3,3,4,4,4
4916,3,3,7,7,6
4917,3,3,5,5,4
4918,3,3,7,7,6
4919,3,3,4,4,4
4920,3,3,5,5,4
4921,2,2,6,6,5
4922,3,3,3,3,3
4923,3,3,3,3,3
4924,3,3,5,5,4
4925,3,3,3,3,3
4926,3,3,4,4,4
4927,2,2,5,5,4
4928,3,3,4,4,4
4929,3,3,5,5,4
4930,3,3,4,4,4
4931,4,4,7,7,6
4932,3,3,4,4,4
4933,3,3,3,3,3
4934,3,3,3,3,3
4935,3,3,3,3,3
4936,3,3,4,4,4
4937,3,3,3,3,3
4938,3,3,3,3,3
4939,3,3,3,3,3
4940,3,3,6,6,5
4941,3,3,4,4,4
4942,3,3,3,3,3
4943,3,3,5,5,4
4944,3,3,3,3,3
4945,3,3,4,4,4
4946,2,2,4,4,4
4947,2,2,4,4,4
4948,3,3,4,4,4
4949,4,4,3,3,3
4950,3,3,3,3,3
4951,3,3,4,4,4
4952,3,3,3,3,3
4953,3,3,6,6,5
4954,3,3,3,3,3
4955,3,3,3,3,3
4956,4,4,3,3,3
4957,3,3,4,4,4
4958,3,3,3,3,3
4959,2,2,3,3,3
4960,3,3,3,3,3
4961,3,3,4,4,4
4962,3,3,4,4,4
4963,3,3,3,3,3
4964,3,3,3,3,3
4965,3,3,5,5,4
4966,3,3,3,3,3
4967,3,3,3,3,3
4968,2,2,7,7,5
4969,3,3,4,4,4
4970,3,3,6,6,5
4971,2,2,4,4,4
4972,3,3,3,3,3
4973,3,3,3,3,3
4974,3,3,6,6,5
4975,3,3,5,5,4
4976,3,3,7,7,6
4977,3,3,4,4,4
4978,3,3,3,3,3
4979,2,2,5,5,4
4980,3,3,5,5,4
4981,4,4,3,3,3
4982,3,3,3,3,3
4983,3,3,6,6,5
4984,3,3,7,7,6
4985,2,2,3,3,3
4986,3,3,5,5,4
4987,2,2,4,4,4
4988,3,3,5,5,4
4989,3,3,3,3,3
4990,3,3,5,5,4
4991,3,3,4,4,4
4992,3,3,3,3,3
4993,2,2,3,3,3
4994,3,3,4,4,4
4995,3,3,4,4,4
4996,3,3,3,3,3
4997,3,3,3,3,3
4998,3,3,3,3,3
4999,2,2,6,6,5
5000,3,3,5,5,4
5001,3,3,4,4,4
5002,3,3,5,5,4
5003,3,3,3,3,3
5004,3,3,3,3,3
5005,3,3,5,5,4
5006,3,3,5,5,4
5007,3,3,3,3,3
5008,3,3,4,4,4
5009,2,2,4,4,4
5010,2,2,5,5,4
5011,3,3,3,3,3
5012,4,4,3,3,3
5013,3,3,4,4,4
5014,2,2,5,5,4
5015,3,3,5,5,4
5016,2,2,4,4,4
5017,3,3,3,3,3
5018,3,3,3,3,3
5019,3,3,7,7,6
5020,2,2,3,3,3
5021,3,3,4,4,4
5022,3,3,5,5,4
5023,4,4,3,3,3
5024,3,3,7,7,6
5025,3,3,7,7,6
5026,3,3,3,3,3
5027,3,3,4,4,4
5028,2,2,4,4,4
5029,2,2,3,3,3
5030,3,3,6,6,5
5031,3,3,4,4,4
5032,3,3,3,3,3
5033,3,3,5,5,4
5034,3,3,4,4,4
5035,3,3,3,3,3
5036,3,3,7,7,6
5037,2,2,6,6,5
5038,3,3,5,5,4
5039,3,3,3,3,3
5040,4,4,5,5,5
5041,4,4,3,3,3
5042,4,4,4,4,4
5043,4,4,3,3,3
5044,4,4,3,3,3
5045,4,4,5,5,5
5046,3,3,3,3,3
5047,3,3,4,4,4
5048,4,4,3,3,3
5049,4,4,3,3,3
5050,4,4,3,3,3
5051,4,4,3,3,3
5052,4,4,4,4,4
5053,3,3,6,6,5
5054,3,3,3,3,3
5055,3,3,3,3,3
5056,3,3,6,6,5
5057,3,3,3,3,3
5058,3,3,7,7,6
5059,3,3,3,3,3
5060,3,3,6,6,5
5061,4,4,3,3,3
5062,3,3,5,5,4
5063,2,2,3,3,3
5064,3,3,3,3,3
5065,3,3,5,5,4
5066,3,3,3,3,3
5067,2,2,6,6,5
5068,3,3,5,5,4
5069,3,3,5,5,4
5070,3,3,5,5,4
5071,4,4,4,4,4
5072,4,4,5,5,5
5073,3,3,4,4,4
5074,3,3,5,5,4
5075,2,2,4,4,4
5076,3,3,5,5,4
5077,3,3,3,3,3
5078,3,3,7,7,6
5079,3,3,3,3,3
5080,3,3,7,7,6
5081,2,2,4,4,4
5082,4,4,4,4,4
5083,2,2,4,4,4
5084,3,3,6,6,5
5085,3,3,4,4,4
5086,4,4,6,6,6
5087,3,3,3,3,3
5088,4,4,5,5,5
5089,2,2,4,4,4
5090,3,3,3,3,3
5091,3,3,4,4,4
5092,3,3,4,4,4
5093,4,4,6,6,6
5094,3,3,4,4,4
5095,3,3,7,7,6
5096,3,3,5,5,4
5097,2,2,4,4,4
5098,3,3,4,4,4
5099,3,3,6,6,5
5100,3,3,5,5,4
5101,3,3,3,3,3
5102,3,3,3,3,3
5103,3,3,7,7,6
5104,4,4,5,5,5
5105,3,3,5,5,4
5106,3,3,3,3,3
5107,3,3,4,4,4
5108,2,2,5,5,4
5109,3,3,3,3,3
5110,3,3,3,3,3
5111,3,3,4,4,4
5112,3,3,5,5,4
5113,2,2,4,4,4
5114,2,2,4,4,4
5115,3,3,3,3,3
5116,2,2,5,5,4
5117,2,2,5,5,4
5118,2,2,6,6,5
5119,3,3,4,4,4
5120,3,3,3,3,3
5121,3,3,7,7,6
5122,3,3,6,6,5
5123,3,3,4,4,4
5124,2,2,5,5,4
5125,3,3,5,5,4
5126,2,2,4,4,4
5127,3,3,5,5,4
5128,3,3,4,4,4
5129,2,2,4,4,4
5130,3,3,3,3,3
5131,3,3,4,4,4
5132,3,3,6,6,5
5133,3,3,5,5,4
5134,3,3,4,4,4
5135,3,3,3,3,3
5136,3,3,5,5,4
5137,3,3,5,5,4
5138,3,3,4,4,4
5139,3,3,3,3,3
5140,3,3,4,4,4
5141,2,2,4,4,4
5142,3,3,3,3,3
5143,3,3,3,3,3
5144,2,2,5,5,4
5145,2,2,3,3,3
5146,2,2,3,3,3
5147,3,3,4,4,4
5148,3,3,3,3,3
5149,2,2,6,6,5
5150,3,3,4,4,4
5151,3,3,3,3,3
5152,2,2,3,3,3
5153,3,3,6,6,5
5154,3,3,4,4,4
5155,3,3,8,8,7
5156,3,3,3,3,3
5157,2,2,3,3,3
5158,3,3,3,3,3
5159,3,3,4,4,4
5160,3,3,7,7,6
5161,3,3,3,3,3
5162,4,4,5,5,5
5163,4,4,3,3,3
5164,3,3,4,4,4
5165,4,4,5,5,5
5166,3,3,4,4,4
5167,4,4,6,6,6
5168,4,4,3,3,3
5169,4,4,3,3,3
5170,3,3,3,3,3
5171,3,3,5,5,4
5172,3,3,4,4,4
5173,3,3,3,3,3
5174,3,3,4,4,4
5175,4,4,6,6,6
5176,4,4,3,3,3
5177,4,4,4,4,4
5178,3,3,4,4,4
5179,3,3,4,4,4
5180,4,4,6,6,6
5181,4,4,5,5,5
5182,4,4,3,3,3
5183,4,4,4,4,4
5184,4,4,3,3,3
5185,4,4,4,4,4
5186,4,4,3,3,3
5187,4,4,6,6,6
5188,4,4,3,3,3
5189,3,3,4,4,4
5190,4,4,6,6,6
5191,3,3,7,7,6
5192,3,3,3,3,3
5193,3,3,4,4,4
5194,4,4,3,3,3
5195,3,3,3,3,3
5196,3,3,3,3,3
5197,4,4,4,4,4
5198,4,4,4,4,4
5199,4,4,4,4,4
5200,4,4,3,3,3
5201,4,4,4,4,4
5202,4,4,3,3,3
5203,4,4,3,3,3
5204,4,4,3,3,3
5205,4,4,7,7,6
5206,4,4,5,5,5
5207,4,4,5,5,5
5208,3,3,3,3,3
5209,2,2,7,7,5
5210,3,3,3,3,3
5211,3,3,3,3,3
5212,3,3,6,6,5
5213,3,3,5,5,4
5214,3,3,5,5,4
5215,3,3,3,3,3
5216,3,3,6,6,5
5217,4,4,5,5,5
5218,3,3,4,4,4
5219,3,3,3,3,3
5220,3,3,3,3,3
5221,3,3,4,4,4
5222,3,3,7,7,6
5223,3,3,3,3,3
5224,3,3,3,3,3
5225,3,3,5,5,4
5226,3,3,5,5,4
5227,3,3,3,3,3
5228,3,3,4,4,4
5229,3,3,5,5,4
5230,4,4,8,8,7
5231,3,3,5,5,4
5232,3,3,5,5,4
5233,3,3,7,7,6
5234,3,3,3,3,3
5235,3,3,3,3,3
5236,3,3,4,4,4
5237,3,3,6,6,5
5238,3,3,3,3,3
5239,2,2,5,5,4
5240,3,3,3,3,3
5241,3,3,3,3,3
5242,3,3,3,3,3
5243,3,3,4,4,4
5244,3,3,6,6,5
5245,4,4,4,4,4
5246,4,4,3,3,3
5247,3,3,3,3,3
5248,2,2,6,6,5
5249,2,2,3,3,3
5250,3,3,3,3,3
5251,3,3,3,3,3
5252,3,3,3,3,3
5253,3,3,3,3,3
5254,3,3,6,6,5
5255,3,3,3,3,3
5256,3,3,5,5,4
5257,3,3,3,3,3
5258,3,3,5,5,4
5259,3,3,5,5,4
5260,3,3,3,3,3
5261,3,3,5,5,4
5262,3,3,4,4,4
5263,2,2,3,3,3
5264,3,3,4,4,4
5265,3,3,3,3,3
5266,3,3,5,5,4
5267,3,3,5,5,4
5268,3,3,5,5,4
5269,3,3,3,3,3
5270,3,3,5,5,4
5271,2,2,6,6,5
5272,3,3,4,4,4
5273,2,2,5,5,4
5274,3,3,5,5,4
5275,4,4,4,4,4
5276,3,3,5,5,4
5277,4,4,5,5,5
5278,4,4,3,3,3
5279,4,4,6,6,6
5280,4,4,3,3,3
5281,4,4,4,4,4
5282,3,3,3,3,3
5283,4,4,6,6,6
5284,4,4,6,6,6
5285,4,4,3,3,3
5286,4,4,3,3,3
5287,4,4,6,6,6
5288,3,3,4,4,4
5289,3,3,3,3,3
5290,4,4,7,7,6
5291,4,4,3,3,3
5292,4,4,4,4,4
5293,3,3,4,4,4
5294,4,4,3,3,3
5295,4,4,5,5,5
5296,3,3,3,3,3
5297,4,4,7,7,6
5298,3,3,4,4,4
5299,3,3,5,5,4
5300,3,3,3,3,3
5301,3,3,4,4,4
5302,3,3,3,3,3
5303,4,4,6,6,6
5304,3,3,3,3,3
5305,3,3,3,3,3
5306,3,3,5,5,4
5307,3,3,7,7,6
5308,3,3,4,4,4
5309,3,3,5,5,4
5310,3,3,5,5,4
5311,3,3,7,7,6
5312,4,4,5,5,5
5313,3,3,3,3,3
5314,3,3,4,4,4
5315,3,3,3,3,3
5316,3,3,3,3,3
5317,3,3,4,4,4
5318,3,3,5,5,4
5319,3,3,5,5,4
5320,3,3,5,5,4
5321,3,3,3,3,3
5322,3,3,3,3,3
5323,3,3,4,4,4
5324,3,3,3,3,3
5325,3,3,3,3,3
5326,3,3,5,5,4
5327,3,3,7,7,6
5328,3,3,3,3,3
5329,3,3,6,6,5
5330,3,3,4,4,4
5331,3,3,4,4,4
5332,4,4,6,6,6
5333,3,3,7,7,6
5334,3,3,3,3,3
5335,3,3,3,3,3
5336,3,3,3,3,3
5337,3,3,3,3,3
5338,3,3,5,5,4
5339,3,3,3,3,3
5340,3,3,6,6,5
5341,3,3,6,6,5
5342,3,3,6,6,5
5343,3,3,5,5,4
5344,3,3,3,3,3
5345,3,3,3,3,3
5346,3,3,4,4,4
5347,3,3,4,4,4
5348,3,3,7,7,6
5349,3,3,3,3,3
5350,3,3,4,4,4
5351,3,3,3,3,3
5352,2,2,5,5,4
5353,3,3,3,3,3
5354,3,3,3,3,3
5355,3,3,4,4,4
5356,3,3,4,4,4
5357,3,3,4,4,4
5358,3,3,4,4,4
5359,4,4,3,3,3
5360,3,3,5,5,4
5361,3,3,3,3,3
5362,3,3,5,5,4
5363,3,3,3,3,3
5364,3,3,4,4,4
5365,3,3,3,3,3
5366,3,3,6,6,5
5367,3,3,6,6,5
5368,3,3,3,3,3
5369,3,3,3,3,3
5370,3,3,3,3,3
5371,3,3,5,5,4
5372,3,3,4,4,4
5373,3,3,5,5,4
5374,3,3,3,3,3
5375,3,3,3,3,3
5376,3,3,4,4,4
5377,3,3,5,5,4
5378,3,3,3,3,3
5379,3,3,3,3,3
5380,3,3,4,4,4
5381,3,3,3,3,3
5382,3,3,3,3,3
5383,3,3,3,3,3
5384,3,3,4,4,4
5385,3,3,4,4,4
5386,3,3,7,7,6
5387,3,3,4,4,4
5388,3,3,6,6,5
5389,3,3,3,3,3
5390,3,3,3,3,3
5391,3,3,5,5,4
5392,3,3,3,3,3
5393,3,3,5,5,4
5394,3,3,4,4,4
5395,3,3,4,4,4
5396,3,3,4,4,4
5397,3,3,5,5,4
5398,3,3,5,5,4
5399,3,3,6,6,5
5400,3,3,3,3,3
5401,3,3,3,3,3
5402,3,3,4,4,4
5403,3,3,3,3,3
5404,3,3,3,3,3
5405,3,3,3,3,3
5406,3,3,3,3,3
5407,3,3,6,6,5
5408,3,3,3,3,3
5409,3,3,7,7,6
5410,2,2,6,6,5
5411,3,3,3,3,3
5412,3,3,3,3,3
5413,3,3,5,5,4
5414,3,3,4,4,4
5415,3,3,4,4,4
5416,3,3,5,5,4
5417,3,3,3,3,3
5418,3,3,4,4,4
5419,3,3,5,5,4
5420,3,3,4,4,4
5421,3,3,4,4,4
5422,2,2,2,2,2
5423,2,2,2,2,2
5424,3,3,3,3,3
5425,2,2,3,3,3
5426,3,3,2,2,3
5427,2,2,2,2,2
5428,3,3,4,4,4
5429,3,3,2,2,3
5430,3,3,2,2,3
5431,3,3,7,7,6
5432,3,3,6,6,5
5433,3,3,6,6,5
5434,3,3,4,4,4
5435,3,3,3,3,3
5436,4,4,7,7,6
5437,3,3,4,4,4
5438,3,3,5,5,4
5439,3,3,4,4,4
5440,4,4,7,7,6
5441,4,4,5,5,5
5442,4,4,4,4,4
5443,4,4,6,6,6
5444,4,4,6,6,6
5445,4,4,4,4,4
5446,4,4,7,7,6
5447,4,4,4,4,4
5448,4,4,3,3,3
5449,4,4,6,6,6
5450,4,4,5,5,5
5451,4,4,6,6,6
5452,4,4,3,3,3
5453,4,4,3,3,3
5454,3,3,6,6,5
5455,4,4,5,5,5
5456,4,4,3,3,3
5457,3,3,5,5,4
5458,4,4,4,4,4
5459,4,4,6,6,6
5460,4,4,4,4,4
5461,3,3,5,5,4
5462,3,3,5,5,4
5463,3,3,4,4,4
5464,3,3,3,3,3
5465,3,3,4,4,4
5466,4,4,6,6,6
5467,4,4,4,4,4
5468,4,4,5,5,5
5469,4,4,3,3,3
5470,3,3,3,3,3
5471,4,4,5,5,5
5472,3,3,3,3,3
5473,4,4,3,3,3
5474,4,4,5,5,5
5475,4,4,6,6,6
5476,4,4,6,6,6
5477,3,3,5,5,4
5478,3,3,3,3,3
5479,4,4,6,6,6
5480,4,4,5,5,5
5481,3,3,3,3,3
5482,3,3,5,5,4
5483,3,3,5,5,4
5484,3,3,6,6,5
5485,3,3,7,7,6
5486,3,3,3,3,3
5487,4,4,4,4,4
5488,4,4,4,4,4
5489,4,4,4,4,4
5490,4,4,7,7,6
5491,4,4,7,7,6
5492,4,4,5,5,5
5493,4,4,4,4,4
5494,4,4,3,3,3
5495,4,4,3,3,3
5496,4,4,5,5,5
5497,3,3,2,2,3
5498,4,4,3,3,3
5499,4,4,3,3,3
5500,4,4,4,4,4
5501,4,4,3,3,3
5502,4,4,4,4,4
5503,4,4,5,5,5
5504,4,4,3,3,3
5505,3,3,5,5,4
5506,4,4,5,5,5
5507,4,4,3,3,3
5508,4,4,3,3,3
5509,4,4,3,3,3
5510,4,4,5,5,5
5511,3,3,3,3,3
5512,4,4,3,3,3
5513,4,4,3,3,3
5514,4,4,6,6,6
5515,4,4,3,3,3
5516,4,4,5,5,5
5517,4,4,3,3,3
5518,4,4,7,7,6
5519,4,4,3,3,3
5520,4,4,3,3,3
5521,4,4,3,3,3
5522,3,3,3,3,3
5523,4,4,3,3,3
5524,4,4,3,3,3
5525,4,4,7,7,6
5526,4,4,6,6,6
5527,4,4,4,4,4
5528,4,4,3,3,3
5529,4,4,5,5,5
5530,4,4,5,5,5
5531,4,4,4,4,4
5532,4,4,6,6,6
5533,4,4,3,3,3
5534,4,4,3,3,3
5535,5,5,3,3,4
5536,4,4,3,3,3
5537,4,4,3,3,3
5538,4,4,5,5,5
5539,4,4,4,4,4
5540,4,4,4,4,4
5541,4,4,3,3,3
5542,4,4,3,3,3
5543,4,4,5,5,5
5544,5,5,5,5,6
5545,4,4,5,5,5
5546,4,4,5,5,5
5547,4,4,3,3,3
5548,4,4,4,4,4
5549,4,4,4,4,4
